# ell D_ell_interpolated_from_CLASS_grid
1.165000000000000000e+03 8.345501677297976130e+03
1.166000000000000000e+03 8.318872296449235364e+03
1.167000000000000000e+03 8.291789146131155576e+03
1.168000000000000000e+03 8.264260298263607183e+03
1.169000000000000000e+03 8.236293824766455145e+03
1.170000000000000000e+03 8.207897797559569881e+03
1.171000000000000000e+03 8.179081438474550851e+03
1.172000000000000000e+03 8.149858568989917330e+03
1.173000000000000000e+03 8.120244160495924007e+03
1.174000000000000000e+03 8.090253184382822838e+03
1.175000000000000000e+03 8.059900612040865781e+03
1.176000000000000000e+03 8.029201414860305704e+03
1.177000000000000000e+03 7.998170564231393655e+03
1.178000000000000000e+03 7.966823031544384321e+03
1.179000000000000000e+03 7.935173788189528750e+03
1.180000000000000000e+03 7.903237805557078900e+03
1.181000000000000000e+03 7.871030055037287639e+03
1.182000000000000000e+03 7.838565508020407833e+03
1.183000000000000000e+03 7.805859135896691441e+03
1.184000000000000000e+03 7.772925910056391331e+03
1.185000000000000000e+03 7.739780801889759459e+03
1.186000000000000000e+03 7.706438782787048694e+03
1.187000000000000000e+03 7.672914824138510994e+03
1.188000000000000000e+03 7.639223897334398316e+03
1.189000000000000000e+03 7.605380973764963528e+03
1.190000000000000000e+03 7.571401024820459497e+03
1.191000000000000000e+03 7.537299021891139091e+03
1.192000000000000000e+03 7.503089936367253358e+03
1.193000000000000000e+03 7.468788739639055166e+03
1.194000000000000000e+03 7.434410403096797381e+03
1.195000000000000000e+03 7.399969898130731963e+03
1.196000000000000000e+03 7.365482196131111778e+03
1.197000000000000000e+03 7.330962268488187874e+03
1.198000000000000000e+03 7.296425086592214939e+03
1.199000000000000000e+03 7.261885621833444020e+03
1.200000000000000000e+03 7.227358845602127076e+03
1.201000000000000000e+03 7.192859729288516974e+03
1.202000000000000000e+03 7.158403244282866581e+03
1.203000000000000000e+03 7.124004361975428765e+03
1.204000000000000000e+03 7.089678053756453664e+03
1.205000000000000000e+03 7.055439291016195966e+03
1.206000000000000000e+03 7.021303045144907628e+03
1.207000000000000000e+03 6.987284287532840608e+03
1.208000000000000000e+03 6.953397989570246864e+03
1.209000000000000000e+03 6.919659122647379263e+03
1.210000000000000000e+03 6.886082658154491583e+03
1.211000000000000000e+03 6.852682963624402873e+03
1.212000000000000000e+03 6.819471991160206017e+03
1.213000000000000000e+03 6.786461089007563714e+03
1.214000000000000000e+03 6.753661605412138670e+03
1.215000000000000000e+03 6.721084888619591766e+03
1.216000000000000000e+03 6.688742286875583886e+03
1.217000000000000000e+03 6.656645148425776824e+03
1.218000000000000000e+03 6.624804821515832373e+03
1.219000000000000000e+03 6.593232654391413234e+03
1.220000000000000000e+03 6.561939995298180293e+03
1.221000000000000000e+03 6.530938192481795340e+03
1.222000000000000000e+03 6.500238594187920171e+03
1.223000000000000000e+03 6.469852548662215668e+03
1.224000000000000000e+03 6.439791404150345443e+03
1.225000000000000000e+03 6.410066508897969470e+03
1.226000000000000000e+03 6.380689211150750452e+03
1.227000000000000000e+03 6.351670859154349273e+03
1.228000000000000000e+03 6.323022801154428635e+03
1.229000000000000000e+03 6.294756385396647602e+03
1.230000000000000000e+03 6.266882960126670696e+03
1.231000000000000000e+03 6.239413873590159710e+03
1.232000000000000000e+03 6.212360474032774619e+03
1.233000000000000000e+03 6.185734109700178124e+03
1.234000000000000000e+03 6.159546128838031109e+03
1.235000000000000000e+03 6.133807879691996277e+03
1.236000000000000000e+03 6.108530710507734511e+03
1.237000000000000000e+03 6.083725969530908515e+03
1.238000000000000000e+03 6.059405005007179170e+03
1.239000000000000000e+03 6.035579165182206452e+03
1.240000000000000000e+03 6.012259798301655792e+03
1.241000000000000000e+03 5.989458252611187163e+03
1.242000000000000000e+03 5.967185876356460540e+03
1.243000000000000000e+03 5.945454017783139534e+03
1.244000000000000000e+03 5.924274025136887758e+03
1.245000000000000000e+03 5.903657246663361548e+03
1.246000000000000000e+03 5.883615030608227244e+03
1.247000000000000000e+03 5.864158725217145729e+03
1.248000000000000000e+03 5.845299678735776070e+03
1.249000000000000000e+03 5.827049239409781876e+03
1.250000000000000000e+03 5.809418755484825851e+03
1.251000000000000000e+03 5.792417716693446891e+03
1.252000000000000000e+03 5.776048178715705944e+03
1.253000000000000000e+03 5.760310338718539242e+03
1.254000000000000000e+03 5.745204393868884836e+03
1.255000000000000000e+03 5.730730541333681686e+03
1.256000000000000000e+03 5.716888978279866024e+03
1.257000000000000000e+03 5.703679901874377720e+03
1.258000000000000000e+03 5.691103509284153915e+03
1.259000000000000000e+03 5.679159997676132662e+03
1.260000000000000000e+03 5.667849564217252009e+03
1.261000000000000000e+03 5.657172406074450009e+03
1.262000000000000000e+03 5.647128720414663803e+03
1.263000000000000000e+03 5.637718704404831442e+03
1.264000000000000000e+03 5.628942555211892795e+03
1.265000000000000000e+03 5.620800470002784095e+03
1.266000000000000000e+03 5.613292645944443393e+03
1.267000000000000000e+03 5.606419280203808739e+03
1.268000000000000000e+03 5.600180569947819095e+03
1.269000000000000000e+03 5.594576712343411600e+03
1.270000000000000000e+03 5.589607904557523398e+03
1.271000000000000000e+03 5.585274343757093447e+03
1.272000000000000000e+03 5.581576227109059801e+03
1.273000000000000000e+03 5.578513751780361417e+03
1.274000000000000000e+03 5.576087114937933620e+03
1.275000000000000000e+03 5.574296513748717189e+03
1.276000000000000000e+03 5.573142145379647445e+03
1.277000000000000000e+03 5.572624206997663350e+03
1.278000000000000000e+03 5.572742895769704774e+03
1.279000000000000000e+03 5.573498408862707038e+03
1.280000000000000000e+03 5.574890943443609103e+03
1.281000000000000000e+03 5.576920696679349021e+03
1.282000000000000000e+03 5.579587865736864842e+03
1.283000000000000000e+03 5.582892647783094617e+03
1.284000000000000000e+03 5.586835239984976397e+03
1.285000000000000000e+03 5.591415839509447324e+03
1.286000000000000000e+03 5.596634643523446357e+03
1.287000000000000000e+03 5.602491849193909729e+03
1.288000000000000000e+03 5.608987653687778220e+03
1.289000000000000000e+03 5.616122254171988061e+03
1.290000000000000000e+03 5.623895847813477303e+03
1.291000000000000000e+03 5.632306818999590178e+03
1.292000000000000000e+03 5.641346300999289269e+03
1.293000000000000000e+03 5.651003614301947891e+03
1.294000000000000000e+03 5.661268079396934809e+03
1.295000000000000000e+03 5.672129016773620606e+03
1.296000000000000000e+03 5.683575746921375867e+03
1.297000000000000000e+03 5.695597590329570266e+03
1.298000000000000000e+03 5.708183867487575299e+03
1.299000000000000000e+03 5.721323898884761547e+03
1.300000000000000000e+03 5.735007005010497778e+03
1.301000000000000000e+03 5.749222506354155485e+03
1.302000000000000000e+03 5.763959723405106160e+03
1.303000000000000000e+03 5.779207976652717662e+03
1.304000000000000000e+03 5.794956586586361482e+03
1.305000000000000000e+03 5.811194873695409115e+03
1.306000000000000000e+03 5.827912158469228416e+03
1.307000000000000000e+03 5.845097761397192698e+03
1.308000000000000000e+03 5.862741002968670728e+03
1.309000000000000000e+03 5.880831203673032178e+03
1.310000000000000000e+03 5.899357683999648543e+03
1.311000000000000000e+03 5.918309764437890408e+03
1.312000000000000000e+03 5.937676765477127447e+03
1.313000000000000000e+03 5.957448007606731153e+03
1.314000000000000000e+03 5.977612811316070292e+03
1.315000000000000000e+03 5.998160497094516359e+03
1.316000000000000000e+03 6.019080385431439026e+03
1.317000000000000000e+03 6.040361796816208880e+03
1.318000000000000000e+03 6.061994051738197413e+03
1.319000000000000000e+03 6.083966470686773391e+03
1.320000000000000000e+03 6.106268374151308308e+03
1.321000000000000000e+03 6.128889082621171838e+03
1.322000000000000000e+03 6.151817916585734565e+03
1.323000000000000000e+03 6.175044196534366165e+03
1.324000000000000000e+03 6.198557242956438131e+03
1.325000000000000000e+03 6.222346376341321957e+03
1.326000000000000000e+03 6.246400917178385498e+03
1.327000000000000000e+03 6.270710185956999339e+03
1.328000000000000000e+03 6.295263503166534974e+03
1.329000000000000000e+03 6.320050189296362987e+03
1.330000000000000000e+03 6.345059564835853962e+03
1.331000000000000000e+03 6.370280384446422431e+03
1.332000000000000000e+03 6.395699139477665085e+03
1.333000000000000000e+03 6.421301755451227109e+03
1.334000000000000000e+03 6.447074157888749141e+03
1.335000000000000000e+03 6.473002272311871820e+03
1.336000000000000000e+03 6.499072024242242151e+03
1.337000000000000000e+03 6.525269339201499861e+03
1.338000000000000000e+03 6.551580142711287408e+03
1.339000000000000000e+03 6.577990360293248159e+03
1.340000000000000000e+03 6.604485917469023661e+03
1.341000000000000000e+03 6.631052739760257282e+03
1.342000000000000000e+03 6.657676752688593297e+03
1.343000000000000000e+03 6.684343881775669615e+03
1.344000000000000000e+03 6.711040052543132333e+03
1.345000000000000000e+03 6.737751190512623907e+03
1.346000000000000000e+03 6.764463221205784976e+03
1.347000000000000000e+03 6.791162070144259815e+03
1.348000000000000000e+03 6.817833662849689972e+03
1.349000000000000000e+03 6.844463924843718814e+03
1.350000000000000000e+03 6.871038781647987889e+03
1.351000000000000000e+03 6.897544158784140564e+03
1.352000000000000000e+03 6.923965981773818385e+03
1.353000000000000000e+03 6.950290176138665629e+03
1.354000000000000000e+03 6.976502667400322935e+03
1.355000000000000000e+03 7.002589381080432759e+03
1.356000000000000000e+03 7.028536242700639377e+03
1.357000000000000000e+03 7.054329177782584338e+03
1.358000000000000000e+03 7.079954111847909189e+03
1.359000000000000000e+03 7.105396970418259116e+03
1.360000000000000000e+03 7.130643679015273847e+03
1.361000000000000000e+03 7.155680163160597658e+03
1.362000000000000000e+03 7.180492348375873007e+03
1.363000000000000000e+03 7.205066160182740532e+03
1.364000000000000000e+03 7.229387524102845418e+03
1.365000000000000000e+03 7.253442365657828304e+03
1.366000000000000000e+03 7.277216610369332557e+03
1.367000000000000000e+03 7.300696183759000633e+03
1.368000000000000000e+03 7.323867011348474080e+03
1.369000000000000000e+03 7.346715018659397174e+03
1.370000000000000000e+03 7.369226131213411463e+03
1.371000000000000000e+03 7.391387269832664060e+03
1.372000000000000000e+03 7.413189336541319790e+03
1.373000000000000000e+03 7.434624228664049951e+03
1.374000000000000000e+03 7.455683843525523116e+03
1.375000000000000000e+03 7.476360078450409674e+03
1.376000000000000000e+03 7.496644830763379105e+03
1.377000000000000000e+03 7.516529997789101799e+03
1.378000000000000000e+03 7.536007476852248146e+03
1.379000000000000000e+03 7.555069165277487627e+03
1.380000000000000000e+03 7.573706960389489723e+03
1.381000000000000000e+03 7.591912759512923913e+03
1.382000000000000000e+03 7.609678459972461496e+03
1.383000000000000000e+03 7.626995959092771045e+03
1.384000000000000000e+03 7.643857154198522949e+03
1.385000000000000000e+03 7.660253942614387597e+03
1.386000000000000000e+03 7.676178221665035380e+03
1.387000000000000000e+03 7.691621888675133960e+03
1.388000000000000000e+03 7.706576840969354635e+03
1.389000000000000000e+03 7.721034975872367795e+03
1.390000000000000000e+03 7.734988190708842922e+03
1.391000000000000000e+03 7.748428382803449495e+03
1.392000000000000000e+03 7.761347449480857904e+03
1.393000000000000000e+03 7.773737288065736720e+03
1.394000000000000000e+03 7.785589795882759063e+03
1.395000000000000000e+03 7.796896870256590773e+03
1.396000000000000000e+03 7.807650408511904061e+03
1.397000000000000000e+03 7.817842307973368406e+03
1.398000000000000000e+03 7.827464465965655108e+03
1.399000000000000000e+03 7.836508779813431829e+03
1.400000000000000000e+03 7.844967146841368958e+03
1.401000000000000000e+03 7.852831464374136885e+03
1.402000000000000000e+03 7.860093629736404182e+03
1.403000000000000000e+03 7.866745540252843966e+03
1.404000000000000000e+03 7.872779093248123900e+03
1.405000000000000000e+03 7.878186186046913463e+03
1.406000000000000000e+03 7.882958715973883045e+03
1.407000000000000000e+03 7.887088580353703946e+03
1.408000000000000000e+03 7.890567676511043828e+03
1.409000000000000000e+03 7.893387901770573080e+03
1.410000000000000000e+03 7.895541153456962093e+03
1.411000000000000000e+03 7.897021156425468689e+03
1.412000000000000000e+03 7.897828945653701339e+03
1.413000000000000000e+03 7.897967383649855947e+03
1.414000000000000000e+03 7.897439332922126596e+03
1.415000000000000000e+03 7.896247655978710100e+03
1.416000000000000000e+03 7.894395215327802362e+03
1.417000000000000000e+03 7.891884873477599285e+03
1.418000000000000000e+03 7.888719492936297684e+03
1.419000000000000000e+03 7.884901936212094370e+03
1.420000000000000000e+03 7.880435065813180699e+03
1.421000000000000000e+03 7.875321744247756214e+03
1.422000000000000000e+03 7.869564834024015909e+03
1.423000000000000000e+03 7.863167197650154776e+03
1.424000000000000000e+03 7.856131697634371449e+03
1.425000000000000000e+03 7.848461196484858192e+03
1.426000000000000000e+03 7.840158556709811819e+03
1.427000000000000000e+03 7.831226640817430052e+03
1.428000000000000000e+03 7.821668311315906067e+03
1.429000000000000000e+03 7.811486430713438494e+03
1.430000000000000000e+03 7.800683861518222329e+03
1.431000000000000000e+03 7.789263466238452565e+03
1.432000000000000000e+03 7.777228107382324197e+03
1.433000000000000000e+03 7.764580647458034946e+03
1.434000000000000000e+03 7.751323948973780716e+03
1.435000000000000000e+03 7.737460874437756502e+03
1.436000000000000000e+03 7.722994286358159115e+03
1.437000000000000000e+03 7.707927047243182642e+03
1.438000000000000000e+03 7.692262019601023894e+03
1.439000000000000000e+03 7.676002065939878776e+03
1.440000000000000000e+03 7.659150048767944099e+03
1.441000000000000000e+03 7.641708830593414859e+03
1.442000000000000000e+03 7.623681273924485140e+03
1.443000000000000000e+03 7.605070241269353573e+03
1.444000000000000000e+03 7.585878595136215154e+03
1.445000000000000000e+03 7.566109198033265784e+03
1.446000000000000000e+03 7.545764912468700459e+03
1.447000000000000000e+03 7.524848600950716900e+03
1.448000000000000000e+03 7.503363125987508283e+03
1.449000000000000000e+03 7.481311350087271421e+03
1.450000000000000000e+03 7.458696135758204036e+03
1.451000000000000000e+03 7.435521773046400085e+03
1.452000000000000000e+03 7.411798262149551192e+03
1.453000000000000000e+03 7.387537030803248854e+03
1.454000000000000000e+03 7.362749506743087295e+03
1.455000000000000000e+03 7.337447117704655284e+03
1.456000000000000000e+03 7.311641291423546136e+03
1.457000000000000000e+03 7.285343455635351347e+03
1.458000000000000000e+03 7.258565038075662414e+03
1.459000000000000000e+03 7.231317466480071744e+03
1.460000000000000000e+03 7.203612168584169922e+03
1.461000000000000000e+03 7.175460572123548445e+03
1.462000000000000000e+03 7.146874104833800629e+03
1.463000000000000000e+03 7.117864194450517061e+03
1.464000000000000000e+03 7.088442268709289237e+03
1.465000000000000000e+03 7.058619755345710473e+03
1.466000000000000000e+03 7.028408082095371356e+03
1.467000000000000000e+03 6.997818676693861562e+03
1.468000000000000000e+03 6.966862966876777136e+03
1.469000000000000000e+03 6.935552380379705937e+03
1.470000000000000000e+03 6.903898344938243099e+03
1.471000000000000000e+03 6.871912288287976480e+03
1.472000000000000000e+03 6.839605638164500306e+03
1.473000000000000000e+03 6.806989822303406982e+03
1.474000000000000000e+03 6.774076268440284366e+03
1.475000000000000000e+03 6.740876404310729413e+03
1.476000000000000000e+03 6.707401657650329980e+03
1.477000000000000000e+03 6.673663456194679384e+03
1.478000000000000000e+03 6.639673227679368210e+03
1.479000000000000000e+03 6.605442399839988866e+03
1.480000000000000000e+03 6.570982400412132847e+03
1.481000000000000000e+03 6.536304657131392560e+03
1.482000000000000000e+03 6.501420597733360410e+03
1.483000000000000000e+03 6.466341649953626074e+03
1.484000000000000000e+03 6.431079241527781960e+03
1.485000000000000000e+03 6.395644800191420472e+03
1.486000000000000000e+03 6.360049753680133108e+03
1.487000000000000000e+03 6.324305529729510454e+03
1.488000000000000000e+03 6.288423556075145825e+03
1.489000000000000000e+03 6.252415260452628900e+03
1.490000000000000000e+03 6.216292070597553902e+03
1.491000000000000000e+03 6.180065544179877179e+03
1.492000000000000000e+03 6.143747758607026299e+03
1.493000000000000000e+03 6.107350921220790042e+03
1.494000000000000000e+03 6.070887239362961736e+03
1.495000000000000000e+03 6.034368920375334710e+03
1.496000000000000000e+03 5.997808171599699563e+03
1.497000000000000000e+03 5.961217200377845984e+03
1.498000000000000000e+03 5.924608214051570030e+03
1.499000000000000000e+03 5.887993419962662301e+03
1.500000000000000000e+03 5.851385025452913396e+03
1.501000000000000000e+03 5.814795237864115734e+03
1.502000000000000000e+03 5.778236264538061732e+03
1.503000000000000000e+03 5.741720312816541991e+03
1.504000000000000000e+03 5.705259590041350748e+03
1.505000000000000000e+03 5.668866303554276783e+03
1.506000000000000000e+03 5.632552660697116153e+03
1.507000000000000000e+03 5.596330868811655819e+03
1.508000000000000000e+03 5.560213135239690928e+03
1.509000000000000000e+03 5.524211667323014808e+03
1.510000000000000000e+03 5.488338672403415330e+03
1.511000000000000000e+03 5.452606357822686732e+03
1.512000000000000000e+03 5.417026930922619613e+03
1.513000000000000000e+03 5.381612599045009119e+03
1.514000000000000000e+03 5.346375569531643123e+03
1.515000000000000000e+03 5.311328049724314951e+03
1.516000000000000000e+03 5.276482246964817023e+03
1.517000000000000000e+03 5.241850368594940846e+03
1.518000000000000000e+03 5.207444621956478841e+03
1.519000000000000000e+03 5.173277214391222515e+03
1.520000000000000000e+03 5.139360353240964287e+03
1.521000000000000000e+03 5.105706245847494756e+03
1.522000000000000000e+03 5.072327099552607251e+03
1.523000000000000000e+03 5.039235121698093280e+03
1.524000000000000000e+03 5.006442519625743444e+03
1.525000000000000000e+03 4.973961500677350159e+03
1.526000000000000000e+03 4.941804272194707664e+03
1.527000000000000000e+03 4.909983041519605649e+03
1.528000000000000000e+03 4.878510015993835623e+03
1.529000000000000000e+03 4.847397402959190913e+03
1.530000000000000000e+03 4.816657409757463029e+03
1.531000000000000000e+03 4.786301078655455058e+03
1.532000000000000000e+03 4.756334791620018223e+03
1.533000000000000000e+03 4.726763765543017144e+03
1.534000000000000000e+03 4.697593217316311893e+03
1.535000000000000000e+03 4.668828363831768002e+03
1.536000000000000000e+03 4.640474421981246451e+03
1.537000000000000000e+03 4.612536608656610952e+03
1.538000000000000000e+03 4.585020140749726124e+03
1.539000000000000000e+03 4.557930235152452042e+03
1.540000000000000000e+03 4.531272108756652415e+03
1.541000000000000000e+03 4.505050978454190044e+03
1.542000000000000000e+03 4.479272061136928642e+03
1.543000000000000000e+03 4.453940573696731917e+03
1.544000000000000000e+03 4.429061733025460853e+03
1.545000000000000000e+03 4.404640756014980070e+03
1.546000000000000000e+03 4.380682859557150550e+03
1.547000000000000000e+03 4.357193260543837823e+03
1.548000000000000000e+03 4.334177175866901962e+03
1.549000000000000000e+03 4.311639822418208496e+03
1.550000000000000000e+03 4.289586417089618408e+03
1.551000000000000000e+03 4.268022176772995408e+03
1.552000000000000000e+03 4.246952318360203208e+03
1.553000000000000000e+03 4.226382058743101879e+03
1.554000000000000000e+03 4.206316614813557862e+03
1.555000000000000000e+03 4.186761203463433048e+03
1.556000000000000000e+03 4.167721041584588420e+03
1.557000000000000000e+03 4.149201346068889507e+03
1.558000000000000000e+03 4.131207333808197291e+03
1.559000000000000000e+03 4.113744221694375483e+03
1.560000000000000000e+03 4.096817226619287794e+03
1.561000000000000000e+03 4.080431565474795661e+03
1.562000000000000000e+03 4.064592455152762795e+03
1.563000000000000000e+03 4.049305112545052907e+03
1.564000000000000000e+03 4.034574754543527888e+03
1.565000000000000000e+03 4.020406598040050085e+03
1.566000000000000000e+03 4.006805859926483663e+03
1.567000000000000000e+03 3.993777757094690969e+03
1.568000000000000000e+03 3.981327506436535714e+03
1.569000000000000000e+03 3.969460324843879334e+03
1.570000000000000000e+03 3.958181429208585541e+03
1.571000000000000000e+03 3.947494418014989606e+03
1.572000000000000000e+03 3.937396416117315312e+03
1.573000000000000000e+03 3.927882929962258004e+03
1.574000000000000000e+03 3.918949465996514391e+03
1.575000000000000000e+03 3.910591530666779363e+03
1.576000000000000000e+03 3.902804630419750538e+03
1.577000000000000000e+03 3.895584271702122351e+03
1.578000000000000000e+03 3.888925960960591055e+03
1.579000000000000000e+03 3.882825204641852906e+03
1.580000000000000000e+03 3.877277509192603702e+03
1.581000000000000000e+03 3.872278381059538788e+03
1.582000000000000000e+03 3.867823326689354872e+03
1.583000000000000000e+03 3.863907852528747298e+03
1.584000000000000000e+03 3.860527465024412777e+03
1.585000000000000000e+03 3.857677670623046652e+03
1.586000000000000000e+03 3.855353975771344722e+03
1.587000000000000000e+03 3.853551886916003696e+03
1.588000000000000000e+03 3.852266910503718464e+03
1.589000000000000000e+03 3.851494552981185279e+03
1.590000000000000000e+03 3.851230320795100397e+03
1.591000000000000000e+03 3.851469720392159616e+03
1.592000000000000000e+03 3.852208258219058735e+03
1.593000000000000000e+03 3.853441440722494008e+03
1.594000000000000000e+03 3.855164774349160780e+03
1.595000000000000000e+03 3.857373765545755305e+03
1.596000000000000000e+03 3.860063920758973836e+03
1.597000000000000000e+03 3.863230746435511719e+03
1.598000000000000000e+03 3.866869749022065207e+03
1.599000000000000000e+03 3.870976434965330100e+03
1.600000000000000000e+03 3.875546310712002651e+03
1.601000000000000000e+03 3.880574882708778205e+03
1.602000000000000000e+03 3.886057657402352561e+03
1.603000000000000000e+03 3.891990141239422883e+03
1.604000000000000000e+03 3.898367840666683605e+03
1.605000000000000000e+03 3.905186262130832347e+03
1.606000000000000000e+03 3.912440912078563088e+03
1.607000000000000000e+03 3.920127296956573446e+03
1.608000000000000000e+03 3.928240923211557856e+03
1.609000000000000000e+03 3.936777297290213028e+03
1.610000000000000000e+03 3.945731925639235214e+03
1.611000000000000000e+03 3.955099317604353928e+03
1.612000000000000000e+03 3.964869994127433984e+03
1.613000000000000000e+03 3.975033479049375273e+03
1.614000000000000000e+03 3.985579296211076780e+03
1.615000000000000000e+03 3.996496969453437941e+03
1.616000000000000000e+03 4.007776022617357285e+03
1.617000000000000000e+03 4.019405979543735157e+03
1.618000000000000000e+03 4.031376364073470086e+03
1.619000000000000000e+03 4.043676700047461054e+03
1.620000000000000000e+03 4.056296511306608409e+03
1.621000000000000000e+03 4.069225321691809768e+03
1.622000000000000000e+03 4.082452655043965478e+03
1.623000000000000000e+03 4.095968035203974068e+03
1.624000000000000000e+03 4.109760986012735884e+03
1.625000000000000000e+03 4.123821031311148545e+03
1.626000000000000000e+03 4.138137694940112851e+03
1.627000000000000000e+03 4.152700500740525968e+03
1.628000000000000000e+03 4.167498972553291424e+03
1.629000000000000000e+03 4.182522634219303654e+03
1.630000000000000000e+03 4.197761009579463462e+03
1.631000000000000000e+03 4.213203622474669828e+03
1.632000000000000000e+03 4.228839996745823555e+03
1.633000000000000000e+03 4.244659656233822716e+03
1.634000000000000000e+03 4.260652124779566293e+03
1.635000000000000000e+03 4.276806926223954179e+03
1.636000000000000000e+03 4.293113584407885355e+03
1.637000000000000000e+03 4.309561623172258805e+03
1.638000000000000000e+03 4.326140566357972602e+03
1.639000000000000000e+03 4.342839937805929367e+03
1.640000000000000000e+03 4.359649261357024443e+03
1.641000000000000000e+03 4.376558060852160452e+03
1.642000000000000000e+03 4.393555860132234557e+03
1.643000000000000000e+03 4.410632183038145740e+03
1.644000000000000000e+03 4.427776553410794804e+03
1.645000000000000000e+03 4.444978495091079822e+03
1.646000000000000000e+03 4.462227531919899775e+03
1.647000000000000000e+03 4.479513187738154556e+03
1.648000000000000000e+03 4.496824986386743149e+03
1.649000000000000000e+03 4.514152451706566353e+03
1.650000000000000000e+03 4.531485107538520424e+03
1.651000000000000000e+03 4.548812693056412172e+03
1.652000000000000000e+03 4.566125808765670627e+03
1.653000000000000000e+03 4.583415270504629007e+03
1.654000000000000000e+03 4.600671894111622350e+03
1.655000000000000000e+03 4.617886495424985696e+03
1.656000000000000000e+03 4.635049890283053173e+03
1.657000000000000000e+03 4.652152894524158910e+03
1.658000000000000000e+03 4.669186323986637944e+03
1.659000000000000000e+03 4.686140994508824406e+03
1.660000000000000000e+03 4.703007721929052423e+03
1.661000000000000000e+03 4.719777322085657033e+03
1.662000000000000000e+03 4.736440610816973276e+03
1.663000000000000000e+03 4.752988403961335280e+03
1.664000000000000000e+03 4.769411517357077173e+03
1.665000000000000000e+03 4.785700766842533085e+03
1.666000000000000000e+03 4.801846968256038053e+03
1.667000000000000000e+03 4.817840937435927117e+03
1.668000000000000000e+03 4.833673490220533495e+03
1.669000000000000000e+03 4.849335442448193135e+03
1.670000000000000000e+03 4.864817609957239256e+03
1.671000000000000000e+03 4.880110808586006897e+03
1.672000000000000000e+03 4.895205854172830186e+03
1.673000000000000000e+03 4.910093562556045072e+03
1.674000000000000000e+03 4.924764749573982954e+03
1.675000000000000000e+03 4.939210231064982509e+03
1.676000000000000000e+03 4.953420822867374227e+03
1.677000000000000000e+03 4.967387340819495876e+03
1.678000000000000000e+03 4.981100600759679764e+03
1.679000000000000000e+03 4.994551418526261841e+03
1.680000000000000000e+03 5.007730609957575325e+03
1.681000000000000000e+03 5.020628990891955254e+03
1.682000000000000000e+03 5.033237377167735758e+03
1.683000000000000000e+03 5.045546584623252784e+03
1.684000000000000000e+03 5.057547429096839551e+03
1.685000000000000000e+03 5.069230726426830188e+03
1.686000000000000000e+03 5.080587292451560643e+03
1.687000000000000000e+03 5.091607943009363225e+03
1.688000000000000000e+03 5.102283493938574793e+03
1.689000000000000000e+03 5.112604761077527655e+03
1.690000000000000000e+03 5.122562560264558670e+03
1.691000000000000000e+03 5.132148894071514405e+03
1.692000000000000000e+03 5.141360512004303928e+03
1.693000000000000000e+03 5.150195350302344195e+03
1.694000000000000000e+03 5.158651345205057623e+03
1.695000000000000000e+03 5.166726432951865718e+03
1.696000000000000000e+03 5.174418549782188165e+03
1.697000000000000000e+03 5.181725631935443744e+03
1.698000000000000000e+03 5.188645615651056687e+03
1.699000000000000000e+03 5.195176437168443954e+03
1.700000000000000000e+03 5.201316032727028869e+03
1.701000000000000000e+03 5.207062338566230210e+03
1.702000000000000000e+03 5.212413290925469482e+03
1.703000000000000000e+03 5.217366826044166373e+03
1.704000000000000000e+03 5.221920880161743298e+03
1.705000000000000000e+03 5.226073389517618125e+03
1.706000000000000000e+03 5.229822290351213269e+03
1.707000000000000000e+03 5.233165518901949326e+03
1.708000000000000000e+03 5.236101011409246894e+03
1.709000000000000000e+03 5.238626704112524749e+03
1.710000000000000000e+03 5.240740533251204397e+03
1.711000000000000000e+03 5.242440435064707344e+03
1.712000000000000000e+03 5.243724345792456006e+03
1.713000000000000000e+03 5.244590201673865522e+03
1.714000000000000000e+03 5.245035938948359217e+03
1.715000000000000000e+03 5.245059493855359506e+03
1.716000000000000000e+03 5.244658802634285166e+03
1.717000000000000000e+03 5.243831801524556795e+03
1.718000000000000000e+03 5.242576426765594078e+03
1.719000000000000000e+03 5.240890614596819432e+03
1.720000000000000000e+03 5.238772301257652543e+03
1.721000000000000000e+03 5.236219422987514008e+03
1.722000000000000000e+03 5.233229916025823513e+03
1.723000000000000000e+03 5.229801716612003474e+03
1.724000000000000000e+03 5.225932760985473578e+03
1.725000000000000000e+03 5.221620985385654421e+03
1.726000000000000000e+03 5.216864326051965691e+03
1.727000000000000000e+03 5.211660719223828892e+03
1.728000000000000000e+03 5.206008101140664621e+03
1.729000000000000000e+03 5.199904408041892566e+03
1.730000000000000000e+03 5.193347576166934232e+03
1.731000000000000000e+03 5.186336846486749891e+03
1.732000000000000000e+03 5.178876678898463069e+03
1.733000000000000000e+03 5.170972838030736057e+03
1.734000000000000000e+03 5.162631088512229326e+03
1.735000000000000000e+03 5.153857194971607896e+03
1.736000000000000000e+03 5.144656922037534969e+03
1.737000000000000000e+03 5.135036034338670106e+03
1.738000000000000000e+03 5.125000296503679238e+03
1.739000000000000000e+03 5.114555473161222835e+03
1.740000000000000000e+03 5.103707328939964100e+03
1.741000000000000000e+03 5.092461628468567142e+03
1.742000000000000000e+03 5.080824136375691523e+03
1.743000000000000000e+03 5.068800617290004084e+03
1.744000000000000000e+03 5.056396835840164385e+03
1.745000000000000000e+03 5.043618556654834720e+03
1.746000000000000000e+03 5.030471544362680106e+03
